개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,공연장형태구분명,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,상세영업상태명,상세영업상태코드,시설면적,영업상태코드,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,총층수,최초등록시점,통로너비,최종수정시점
4020000,CDFF4220002016000004,2016-04-25,,영업/정상,,,,,15866.0,롯데시네마 산본피트인(제4관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 485, 10층 (산본동)",,영화상영관,영업중,13,,1,7074309051.0,,193789.410732019,428419.578316283,,경기도 군포시 산본동 1145-6 10층 ,10.0,일반상업지역,4.0,,14.0,2016-04-25,,2025-07-24 09:02:59
4020000,CDFF4220002016000005,2016-04-25,,영업/정상,,,,,15866.0,롯데시네마 산본피트인(제5관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 485, 10층 (산본동)",,영화상영관,영업중,13,,1,7074309051.0,,193789.410732019,428419.578316283,,경기도 군포시 산본동 1145-6 10층 ,10.0,일반상업지역,4.0,,14.0,2016-04-25,,2025-07-24 09:02:59
4020000,CDFF4220002016000006,2016-04-25,,영업/정상,,,,,15866.0,롯데시네마 산본피트인(제6관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 485, 10층 (산본동)",,영화상영관,영업중,13,,1,7074309051.0,,193789.410732019,428419.578316283,,경기도 군포시 산본동 1145-6 10층 ,10.0,일반상업지역,4.0,,14.0,2016-04-25,,2025-07-24 09:02:59
4020000,CDFF4220002016000007,2016-04-25,,영업/정상,,,,,15866.0,롯데시네마 산본피트인(제7관),I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 군포시 번영로 485, 10층 (산본동)",,영화상영관,영업중,13,,1,7074309051.0,,193789.410732019,428419.578316283,,경기도 군포시 산본동 1145-6 10층 ,10.0,일반상업지역,4.0,,14.0,2016-04-25,,2025-07-24 09:03:00
4020000,CDFF4220002022000001,2022-07-05,,영업/정상,,,,,15809.0,메가박스(주)금정AK플라자지점(컴포트1관),I,,영화관,,2025-12-15 16:15:28,"경기도 군포시 엘에스로 143, 지하1층~지상2층 (금정동, 힐스테이트 금정역)",,영화상영관,영업중,13,,1,,,195045.840185728,430029.875659413,,경기도 군포시 금정동 916 힐스테이트 금정역 ,49.0,,6.0,,55.0,2022-07-05,,2025-02-24 10:55:14
4020000,CDFF4220002022000002,2022-07-05,,영업/정상,,,,,15809.0,메가박스(주)금정AK플라자지점(컴포트2관),I,,영화관,,2025-12-15 16:15:28,"경기도 군포시 엘에스로 143, 지하1층~지상2층 (금정동, 힐스테이트 금정역)",,영화상영관,영업중,13,,1,,,195045.840185728,430029.875659413,,경기도 군포시 금정동 916 힐스테이트 금정역 ,49.0,,6.0,,55.0,2022-07-05,,2025-02-24 10:55:15
4020000,CDFF4220002022000003,2022-07-05,,영업/정상,,,,,15809.0,메가박스(주)금정AK플라자지점(컴포트3관),I,,영화관,,2025-12-15 16:15:28,"경기도 군포시 엘에스로 143, 지하1층~지상2층 (금정동, 힐스테이트 금정역)",,영화상영관,영업중,13,,1,,,195045.840185728,430029.875659413,,경기도 군포시 금정동 916 힐스테이트 금정역 ,49.0,,6.0,,55.0,2022-07-05,,2025-02-24 10:55:15
4020000,CDFF4220002022000004,2022-07-05,,영업/정상,,,,,15809.0,메가박스(주)금정AK플라자지점(컴포트4관),I,,영화관,,2025-12-15 16:15:28,"경기도 군포시 엘에스로 143, 지하1층~지상2층 (금정동, 힐스테이트 금정역)",,영화상영관,영업중,13,,1,,,195045.840185728,430029.875659413,,경기도 군포시 금정동 916 힐스테이트 금정역 ,49.0,,6.0,,55.0,2022-07-05,,2025-02-24 10:55:15
4020000,CDFF4220002022000005,2022-07-05,,영업/정상,,,,,15809.0,메가박스(주)금정AK플라자지점(컴포트5관),I,,영화관,,2025-12-15 16:15:28,"경기도 군포시 엘에스로 143, 지하1층~지상2층 (금정동, 힐스테이트 금정역)",,영화상영관,영업중,13,,1,,,195045.840185728,430029.875659413,,경기도 군포시 금정동 916 힐스테이트 금정역 ,49.0,,6.0,,55.0,2022-07-05,,2025-02-24 10:55:15
4020000,CDFF4220002022000006,2022-07-05,,영업/정상,,,,,15809.0,메가박스(주)금정AK플라자지점(컴포트6관),I,,영화관,,2025-12-15 16:15:28,"경기도 군포시 엘에스로 143, 지하1층~지상2층 (금정동, 힐스테이트 금정역)",,영화상영관,영업중,13,,1,,,195045.840185728,430029.875659413,,경기도 군포시 금정동 916 힐스테이트 금정역 ,49.0,,6.0,,55.0,2022-07-05,,2025-02-24 10:55:15
4020000,CDFF4220002000000002,2000-03-20,,폐업,2008-09-12,,,435-802,,산본시네마(2관),I,문화시설,영화관,,2025-12-15 16:15:28,경기도 군포시 수리산로203번길 30  (산본동),영화상영관,영화상영관,폐업,03,,3,,,193210.47103607,429516.833195838,유흥업소밀집지역,경기도 군포시 산본동 1114-2 ,5.0,상업지역,2.0,,7.0,2000-03-20,,2008-09-12 11:11:04
4030000,CDFF4220002001000001,2001-01-20,,폐업,2013-01-14,,,437-090,,청계무비랜드,I,,자동차극장,,2025-12-15 16:15:28,경기도 의왕시 백운로 526  (학의동),영화상영관,영화상영관,폐업,03,,3,,,200047.681400406,431209.848653123,,경기도 의왕시 학의동 341-8 ,,,,,,2001-01-20,,2013-01-14 14:54:27
4040000,CDFF4220002021000009,2021-09-28,,폐업,2022-07-27,,,,12912.0,하남미사 AWC 1관,I,,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사강변동로84번길 39, 에코타워 2층 201호 (망월동)",,영화상영관,폐업,03,,3,,,217182.112050655,451252.615542176,,경기도 하남시 망월동 1129-4 에코타워 ,,,,,,2021-09-28,,2022-07-26 17:52:16
4040000,CDFF4220002021000008,2021-07-20,,영업/정상,,,,,12925.0,롯데시네마 하남미사 8관,U,,영화관,,2026-07-02 21:40:40,"경기도 하남시 미사대로 520, 현대지식산업센터 한강미사2차(25BL) 지하 1층 (덕풍동)",,영화상영관,영업중,13,,1,,,217964.353815516,450753.941494285,,경기도 하남시 덕풍동 831-1 현대지식산업센터 한강미사2차(25BL) ,10.0,,4.0,,14.0,2021-07-20,,2026-07-01 17:26:58
4040000,CDFF4220002016000002,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙(주) 하남스타필드지점 키즈A관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,준주거지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:54
4040000,CDFF4220002020000001,2020-11-12,,폐업,2025-12-31,,,,12913.0,CGV하남미사 1관,U,문화시설,영화관,,2026-01-02 02:40:00,"경기도 하남시 미사강변동로 95, 힐스테이트 미사역 그랑파사쥬(12-1BL) 3074호 (망월동)",,영화상영관,폐업,03,,3,317956344.0,,216873.670459282,451296.310681802,,경기도 하남시 망월동 1100 힐스테이트 미사역 그랑파사쥬(12-1BL) ,30.0,중심상업지역,6.0,,36.0,2020-11-12,1.0,2025-12-31 17:49:15
4040000,CDFF4220002016000003,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙(주) 하남스타필드지점 Dolby Cinema관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,준주거지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:54
4040000,CDFF4220002016000004,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙주하남스타필드지점102컴포트룸,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,준주거지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:55
4040000,CDFF4220002016000005,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙 하남스타필드지점101호스위트룸,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,준주거지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:55
4040000,CDFF4220002016000006,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙(주) 하남스타필드지점 MEGA MX4D관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,준주거지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:55
4040000,CDFF4220002016000007,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙(주) 하남스타필드지점 5관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,준주거지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:55
4040000,CDFF4220002016000008,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙(주) 하남스타필드지점 4관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,준주거지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:55
4040000,CDFF4220002016000009,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙(주) 하남스타필드지점 3관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,일반상업지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:55
4040000,CDFF4220002016000010,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙(주) 하남스타필드지점 2관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,준주거지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:56
4040000,CDFF4220002016000011,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙(주) 하남스타필드지점 1관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,중심상업지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:56
4040000,CDFF4220002018000001,2018-05-21,,영업/정상,,,,,12913.0,메가박스 미사강변점 제5관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",,영화상영관,영업중,13,,1,,,216684.340805817,451585.571083059,기타,경기도 하남시 망월동 1079-2 성산타워 ,5.0,중심상업지역,5.0,,15.0,2018-05-21,,2024-10-02 15:12:29
4040000,CDFF4220002018000002,2018-05-21,,영업/정상,,,,,12913.0,메가박스 미사강변점 제4관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",,영화상영관,영업중,13,,1,,,216684.340805817,451585.571083059,기타,경기도 하남시 망월동 1079-2 성산타워 ,5.0,중심상업지역,5.0,,15.0,2018-05-21,,2024-10-02 15:10:48
4040000,CDFF4220002018000003,2018-05-21,,영업/정상,,,,,12913.0,메가박스 미사강변점 제3관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",,영화상영관,영업중,13,,1,,,216684.340805817,451585.571083059,기타,경기도 하남시 망월동 1079-2 성산타워 ,5.0,중심상업지역,5.0,,15.0,2018-05-21,,2024-10-02 15:10:06
4040000,CDFF4220002018000004,2018-05-21,,영업/정상,,,,,12913.0,메가박스 미사강변점 제2관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",,영화상영관,영업중,13,,1,,,216684.340805817,451585.571083059,기타,경기도 하남시 망월동 1079-2 성산타워 ,5.0,중심상업지역,5.0,,15.0,2018-05-21,,2024-10-02 15:09:25
4040000,CDFF4220002018000005,2018-05-21,,영업/정상,,,,,12913.0,메가박스 미사강변점 제1관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",,영화상영관,영업중,13,,1,,,216684.340805817,451585.571083059,기타,경기도 하남시 망월동 1079-2 성산타워 ,5.0,중심상업지역,5.0,,15.0,2018-05-21,,2024-10-02 15:07:32
4040000,CDFF4220002018000006,2018-12-07,,영업/정상,,,,,13012.0,CGV스타필드시티위례1관,U,문화시설,영화관,,2026-08-22 21:40:40,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",,영화상영관,영업중,13,,1,,,213056.041875501,441993.377546086,기타,경기도 하남시 학암동 660 스타필드시티 위례점 ,10.0,준주거지역,6.0,,16.0,2018-12-07,1.0,2026-08-21 14:34:49
4040000,CDFF4220002018000007,2018-12-07,,영업/정상,,,,,13012.0,CGV스타필드시티위례2관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",,영화상영관,영업중,13,,1,,,213056.041875501,441993.377546086,,경기도 하남시 학암동 660 스타필드시티 위례점 ,10.0,준주거지역,6.0,,16.0,2018-12-07,1.0,2025-04-17 16:33:09
4040000,CDFF4220002018000008,2018-12-07,,영업/정상,,,,,13012.0,CGV스타필드시티위례4관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",,영화상영관,영업중,13,,1,,,213056.041875501,441993.377546086,,경기도 하남시 학암동 660 스타필드시티 위례점 ,10.0,준주거지역,6.0,,16.0,2018-12-07,1.0,2025-04-17 16:33:09
4040000,CDFF4220002018000009,2018-12-07,,영업/정상,,,,,13012.0,CGV스타필드시티위례IMAX관,U,문화시설,영화관,,2026-03-28 03:03:03,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",,영화상영관,영업중,13,,1,,,213056.041875501,441993.377546086,기타,경기도 하남시 학암동 660 스타필드시티 위례점 ,10.0,준주거지역,6.0,,16.0,2018-12-07,1.0,2026-03-27 14:07:30
4040000,CDFF4220002018000010,2018-12-07,,영업/정상,,,,,13012.0,CGV스타필드시티위례3관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",,영화상영관,영업중,13,,1,,,213056.041875501,441993.377546086,,경기도 하남시 학암동 660 스타필드시티 위례점 ,10.0,준주거지역,6.0,,16.0,2018-12-07,1.0,2025-04-17 16:33:10
4040000,CDFF4220002018000011,2018-12-07,,영업/정상,,,,,13012.0,CGV스타필드시티위례6관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",,영화상영관,영업중,13,,1,,,213056.041875501,441993.377546086,,경기도 하남시 학암동 660 스타필드시티 위례점 ,10.0,준주거지역,6.0,,16.0,2018-12-07,1.0,2025-04-17 16:33:10
4040000,CDFF4220002021000001,2021-07-20,,영업/정상,,,,,12925.0,롯데시네마 하남미사 1관,U,,영화관,,2026-07-02 21:40:40,"경기도 하남시 미사대로 520, 현대지식산업센터 한강미사2차(25BL) 지하 1층 (덕풍동)",,영화상영관,영업중,13,,1,,,217964.353815516,450753.941494285,,경기도 하남시 덕풍동 831-1 현대지식산업센터 한강미사2차(25BL) ,10.0,,4.0,,14.0,2021-07-20,,2026-07-01 17:28:00
4040000,CDFF4220002021000002,2021-07-20,,영업/정상,,,,,12925.0,롯데시네마 하남미사 2관,U,,영화관,,2026-07-02 21:40:40,"경기도 하남시 미사대로 520, 현대지식산업센터 한강미사2차(25BL) 지하 1층 (덕풍동)",,영화상영관,영업중,13,,1,,,217964.353815516,450753.941494285,,경기도 하남시 덕풍동 831-1 현대지식산업센터 한강미사2차(25BL) ,10.0,,4.0,,14.0,2021-07-20,,2026-07-01 17:27:30
4040000,CDFF4220002021000003,2021-07-20,,영업/정상,,,,,12925.0,롯데시네마 하남미사 3관,U,,영화관,,2026-07-02 21:40:40,"경기도 하남시 미사대로 520, 현대지식산업센터 한강미사2차(25BL) 지하 1층 (덕풍동)",,영화상영관,영업중,13,,1,,,217964.353815516,450753.941494285,,경기도 하남시 덕풍동 831-1 현대지식산업센터 한강미사2차(25BL) ,10.0,,4.0,,14.0,2021-07-20,,2026-07-01 17:28:50
4040000,CDFF4220002021000004,2021-07-20,,영업/정상,,,,,12925.0,롯데시네마 하남미사 4관,U,,영화관,,2026-07-02 21:40:40,"경기도 하남시 미사대로 520, 현대지식산업센터 한강미사2차(25BL) 지하 1층 (덕풍동)",,영화상영관,영업중,13,,1,,,217964.353815516,450753.941494285,,경기도 하남시 덕풍동 831-1 현대지식산업센터 한강미사2차(25BL) ,10.0,,4.0,,14.0,2021-07-20,,2026-07-01 17:26:12
4040000,CDFF4220002021000005,2021-07-20,,영업/정상,,,,,12925.0,롯데시네마 하남미사 5관,U,,영화관,,2026-07-02 21:40:40,"경기도 하남시 미사대로 520, 현대지식산업센터 한강미사2차(25BL) 지하 1층 (덕풍동)",,영화상영관,영업중,13,,1,,,217964.353815516,450753.941494285,,경기도 하남시 덕풍동 831-1 현대지식산업센터 한강미사2차(25BL) ,10.0,,4.0,,14.0,2021-07-20,,2026-07-01 17:25:21
4040000,CDFF4220002021000006,2021-07-20,,영업/정상,,,,,12925.0,롯데시네마 하남미사 6관,U,,영화관,,2026-07-02 21:40:40,"경기도 하남시 미사대로 520, 현대지식산업센터 한강미사2차(25BL) 지하 1층 (덕풍동)",,영화상영관,영업중,13,,1,,,217964.353815516,450753.941494285,,경기도 하남시 덕풍동 831-1 현대지식산업센터 한강미사2차(25BL) ,10.0,,4.0,,14.0,2021-07-20,,2026-07-01 17:28:24
4040000,CDFF4220002021000007,2021-07-20,,영업/정상,,,,,12925.0,롯데시네마 하남미사 7관,U,,영화관,,2026-07-02 21:40:40,"경기도 하남시 미사대로 520, 현대지식산업센터 한강미사2차(25BL) 지하 1층 (덕풍동)",,영화상영관,영업중,13,,1,,,217964.353815516,450753.941494285,,경기도 하남시 덕풍동 831-1 현대지식산업센터 한강미사2차(25BL) ,10.0,,4.0,,14.0,2021-07-20,,2026-07-01 17:24:18
4040000,CDFF4220002016000001,2016-09-02,,영업/정상,,,,,12942.0,메가박스중앙(주) 하남스타필드지점 키즈B관,I,문화시설,영화관,,2025-12-15 16:15:28,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",,영화상영관,영업중,13,,1,231473758.0,,219699.010520355,449270.371200837,기타,경기도 하남시 신장동 616 ,3.0,준주거지역,,,6.0,2016-09-02,1.0,2025-02-18 14:17:53
4050000,CDFF4220002006000009,2006-11-07,,폐업,2009-09-14,,,446-905,,루블루시네마 제1관,I,,영화관,,2026-05-10 22:12:00,,영화상영관,영화상영관,폐업,03,,3,,,,,,경기도 용인시 기흥구 상갈동 100번지 ,,,,,,2006-11-07,,2011-02-24 13:56:56
4050000,CDFF4220002006000010,2006-11-07,,폐업,2009-09-14,,,446-905,,루블루시네마 제2관,I,,영화관,,2026-05-10 22:12:00,,영화상영관,영화상영관,폐업,03,,3,,,,,,경기도 용인시 기흥구 상갈동 100번지 ,,,,,,2006-11-07,,2011-02-24 13:57:37
